floor,total_floor,gym,lift,property_age,property_size,swimming_pool,rent,deposit,type,furnishing,lease_type,locality,parking,building_type,property_id,count
1,1.0,0,0,2,900,0,17000,170000,1,2,3,1599,3,1,ff8081815ad86bd8015adb0f5f7f682e,
2,2.0,0,0,1,1200,0,16000,125000,1,2,3,766,3,1,ff8081815ad86bd8015adb0f685a6832,
1,1.0,0,0,10,1300,0,15000,150000,2,2,3,2164,0,1,ff8081815ad86bd8015adb0f8373683c,
1,2.0,0,0,3,400,0,7000,50000,0,1,0,240,2,1,ff8081815ad86bd8015adb10522c68a6,
3,3.0,0,0,5,200,0,4500,30000,5,1,0,1335,3,1,ff8081815ad86bd8015adb126b216a52,
3,4.0,0,1,5,850,0,15000,150000,1,2,3,1139,0,0,ff8081815ad86bd8015adb148a056b94,
3,4.0,1,1,10,1300,1,25000,250000,2,2,3,1440,0,0,ff8081815ad86bd8015adb14c6dd6bd4,
1,7.0,1,1,3,1700,1,24163,60000,2,1,0,653,0,0,ff8081815ad86bd8015adb1605866cb5,
0,0.0,0,0,10,1200,0,13500,120000,1,2,0,317,0,1,ff8081815ad86bd8015adb1858976dbd,
1,2.0,0,0,0,1100,0,14000,140000,1,2,3,1829,3,0,ff8081815ad86bd8015adb1a11706edf,
0,2.0,0,0,0,600,0,12000,120000,1,2,3,1331,3,1,ff8081815ad86bd8015adb1a38b26f10,
0,2.0,0,0,0,500,0,6500,65000,0,2,3,1331,3,1,ff8081815ad86bd8015adb1bd2ee7002,
1,2.0,0,0,0,700,0,12000,120000,1,2,3,877,0,0,ff8081815ad86bd8015adb1c5ffa70a8,
3,3.0,0,0,3,800,0,10000,50000,0,2,3,1013,3,1,ff8081815ad86bd8015adb1cf9547118,
1,4.0,0,0,1,600,0,12000,50000,0,2,0,653,0,0,ff8081815ad86bd8015adb1d637f715d,
2,4.0,0,0,2,500,0,9500,60000,0,2,0,2210,3,1,ff8081815ad86bd8015adb218d6973e0,
1,1.0,0,0,4,600,0,6000,50000,0,2,0,1594,0,2,ff8081815ad86bd8015adb22b2567494,
1,1.0,0,0,3,450,0,5500,50000,0,1,3,2312,3,1,ff8081815ad86bd8015adb2332f474dd,
0,2.0,0,0,0,1600,0,22000,220000,2,0,3,470,0,2,ff8081815ad86bd8015adb23a8f27551,
0,2.0,0,0,5,500,0,9000,50000,0,2,3,789,3,1,ff8081815ad86bd8015adb270ca07814,
2,2.0,0,0,5,500,0,18000,90000,0,0,0,1157,0,1,ff8081815ad86bd8015adb271fa27824,
1,1.0,0,0,3,750,0,6000,60000,1,1,3,2312,3,1,ff8081815ad86bd8015adb2736f67835,
3,4.0,1,1,0,1070,0,13000,60000,1,2,0,653,0,0,ff8081815ad86bd8015adb287a2d78cc,
3,4.0,0,1,2,2400,0,25000,200000,1,2,3,789,0,0,ff8081815ad86bd8015adb298680794d,
2,5.0,0,1,0,1350,0,20000,240000,2,2,3,1435,0,0,ff8081815ad86bd8015adb2a71d979b0,
0,4.0,0,1,5,1350,0,13000,125000,2,2,3,574,0,0,ff8081815ad86bd8015adb2abd6379cf,
0,4.0,0,1,0,1315,0,15000,125000,2,2,0,2049,0,0,ff8081815ad86bd8015adb2c728f7ae0,
1,5.0,1,1,5,1312,1,26000,125000,1,2,3,626,0,0,ff8081815ad86bd8015adb2deb317b9c,
2,2.0,0,1,15,1150,0,22000,220000,1,2,3,963,0,1,ff8081815ad86bd8015adb2f1d8f7c7b,
3,4.0,0,0,10,1660,0,25000,150000,2,2,0,1569,0,0,ff8081815ad86bd8015adb302f077ce6,
2,4.0,0,0,0,500,0,10000,50000,0,2,0,1297,3,1,ff8081815ad86bd8015adb30d05a7d1b,
0,3.0,0,0,4,900,0,12000,120000,1,1,3,1335,3,1,ff8081815ad86bd8015adb3255d27dc4,
2,4.0,0,0,3,800,0,12000,50000,1,2,0,1315,3,1,ff8081815ad86bd8015adb32ae417dde,
6,15.0,1,1,4,1105,1,30000,300000,1,2,3,97,2,0,ff8081815ad86bd8015adb3406cf7eaf,
0,4.0,0,0,2,500,0,6500,30000,0,2,0,1315,0,1,ff8081815ad86bd8015adb3738ba000c,
1,3.0,0,0,2,450,0,7000,35000,0,2,0,963,3,1,ff8081815ad86bd8015adb3a2cca012c,
2,2.0,0,0,18,400,0,9000,40000,0,2,3,279,3,0,ff8081815ad86bd8015adb3a74c2013c,
3,3.0,0,0,2,650,0,9000,90000,0,2,0,1682,2,1,ff8081815ad86bd8015adb4023230695,
1,3.0,0,0,0,800,0,8000,10000,0,2,0,2202,0,1,ff8081815ad86bd8015adb42bc0807d3,
0,2.0,0,0,0,400,0,5000,40000,0,1,3,1237,3,1,ff8081815ad86bd8015adb460b4508d1,
4,4.0,1,1,4,1050,1,16000,150000,1,2,3,1610,0,0,ff8081815ad86bd8015adb4831050964,
2,2.0,0,0,10,1200,0,10000,100000,1,2,3,963,3,1,ff8081815ad86bd8015adb4b9b750ac5,
1,1.0,0,0,0,500,0,5000,40000,0,1,3,1708,2,1,ff8081815ad86bd8015adb4d8a1d0b77,
0,0.0,0,0,3,1600,0,25000,250000,1,2,3,1494,0,2,ff8081815ad86bd8015adb50579f0ca2,
0,3.0,0,0,6,1000,0,11000,100000,1,2,3,2227,0,1,ff8081815ad86bd8015adb576ccf0f45,
1,3.0,0,0,4,800,0,5000,18000,1,2,0,1672,3,1,ff8081815ad86bd8015adb5d179f11bd,
2,2.0,0,0,0,600,0,12000,50000,5,2,0,1613,0,1,ff8081815ad86bd8015adb64c50f14e5,
1,2.0,0,0,0,800,0,20000,200000,1,1,3,564,3,1,ff8081815ad86bd8015adb67fa9d162f,
0,2.0,0,0,0,800,0,9000,90000,1,2,3,2312,0,1,ff8081815ad86bd8015adb6807931637,
1,5.0,0,0,3,1360,0,30000,200000,1,2,0,1919,0,0,ff8081815ad86bd8015adb680ffc163c,
3,4.0,1,1,0,1015,1,11500,65000,1,2,0,653,0,0,ff8081815ad86bd8015adb6b3ea917d7,
2,2.0,0,0,0,150,0,4000,20000,5,1,0,1331,2,1,ff8081815ad86bd8015adb6b468c17e2,
0,1.0,0,0,1,800,0,13000,130000,1,2,3,963,3,1,ff8081815ad86bd8015adb6b7b3817fe,
1,1.0,0,0,0,900,0,4000,30000,0,1,0,1919,0,2,ff8081815ad86bd8015adb6c2dbc1843,
9,3.0,1,1,0,1900,1,39000,250000,2,2,0,360,0,0,ff8081815ad86bd8015adb70911719fe,
2,2.0,0,0,15,700,0,15000,150000,1,2,1,1038,0,0,ff8081815ad86bd8015adb7399841ae7,
1,2.0,0,0,1,400,0,7000,70000,0,2,3,1881,3,1,ff8081815ad86bd8015adb772b901c29,
0,2.0,0,0,10,950,0,16000,160000,1,2,3,1901,0,2,ff8081815ad86bd8015adb7f766a1fdf,
3,4.0,0,0,15,700,0,10000,100000,0,2,0,516,3,0,ff8081815ad86bd8015adb82ff5621bf,
1,2.0,0,0,0,400,0,9000,35000,0,2,0,528,3,1,ff8081815ad86bd8015adb845de6222c,
0,0.0,0,0,0,800,0,12000,120000,1,2,3,1273,0,2,ff8081815ad86bd8015adb84e9192264,
7,7.0,0,0,0,850,0,9000,90000,1,2,0,1202,0,0,ff8081815ad86bd8015adb85b8f122aa,
3,9.0,1,1,8,1526,1,38000,350000,2,0,3,436,0,0,ff8081815ad86bd8015adb870038234f,
0,1.0,0,0,8,200,0,3500,25000,5,1,0,279,2,1,ff8081815ad86bd8015adb88b2942432,
1,1.0,0,0,0,400,0,5000,50000,0,1,0,1379,3,1,ff8081815ad86bd8015adb8939992493,
0,0.0,0,0,0,150,0,2500,25000,5,1,0,1379,3,2,ff8081815ad86bd8015adb8c191d25d6,
1,2.0,0,0,7,2200,0,35000,350000,2,2,3,1038,0,1,ff8081815ad86bd8015adb91c85f28b2,
0,1.0,0,0,10,450,0,8000,25000,0,1,0,395,3,1,ff8081815ad86bd8015adb91f9be28da,
2,3.0,0,0,2,1400,0,25000,250000,2,2,3,1610,0,1,ff8081815ad86bd8015adb94057929b0,
1,2.0,0,0,5,500,0,7500,30000,0,2,0,1113,3,1,ff8081815ad86bd8015adb95cb062a74,
0,1.0,0,0,1,400,0,4000,15000,0,1,3,1338,3,1,ff8081815ad86bd8015adb96846d2ac3,
2,2.0,0,0,2,1200,0,20000,200000,1,2,0,2241,0,1,ff8081815ad86bd8015adb9774682b4f,
0,1.0,0,0,6,150,0,3000,20000,5,1,0,1379,2,1,ff8081815ad86bd8015adb9b4a312cd2,
0,2.0,0,0,10,1000,0,16000,100000,1,2,0,1829,3,1,ff8081815ad86bd8015adb9b8f852ce8,
0,0.0,0,0,8,300,0,7500,75000,5,2,0,1954,3,2,ff8081815ad86bd8015adb9ba29e2cf3,
1,2.0,0,0,0,800,0,9000,90000,1,1,0,2086,3,1,ff8081815ad86bd8015adb9c88fc2d42,
0,1.0,0,0,5,200,0,5500,55000,0,1,1,594,3,1,ff8081815ad86bd8015adb9d07062d72,
1,5.0,0,0,0,1450,0,26000,200000,2,2,3,2288,0,0,ff8081815ad86bd8015adb9d2f102d7f,
1,2.0,0,0,5,200,0,7000,15000,5,1,1,1731,3,1,ff8081815ad86bd8015adb9e9c662df9,
1,1.0,0,0,3,800,0,17000,170000,1,2,3,1599,3,0,ff8081815ad86bd8015adba38dee3084,
3,3.0,0,0,1,128,0,6500,30000,5,1,0,1563,3,1,ff8081815ad86bd8015adba4c5483109,
1,2.0,0,0,2,700,0,6500,50000,1,2,3,1379,3,1,ff8081815ad86bd8015adba572e3319c,
3,3.0,0,0,0,600,0,10000,100000,0,2,0,1731,2,1,ff8081815ad86bd8015adba5bbb131e2,
1,2.0,0,0,0,950,0,11000,50000,1,2,0,748,0,1,ff8081815ad86bd8015adba6bd173295,
1,2.0,0,0,1,800,0,15500,154202,1,2,0,1240,3,0,ff8081815ad86bd8015adba7aada330e,
2,10.0,1,1,3,900,1,13500,50000,1,2,3,653,0,0,ff8081815ad86bd8015adba891e433c2,
2,2.0,0,0,5,600,0,7000,20000,0,2,0,748,0,1,ff8081815ad86bd8015adbaa391034d8,
9,18.0,0,1,0,675,0,11500,100000,1,2,3,603,0,0,ff8081815ad86bd8015adbab33aa3566,
0,4.0,0,0,1,800,0,15000,200000,1,2,3,1240,3,1,ff8081815ad86bd8015adbab87f935b3,
0,1.0,0,0,10,200,0,3500,35000,5,1,3,1803,3,1,ff8081815ad86bd8015adbad95f03711,
0,1.0,0,0,6,700,0,12000,120000,1,2,3,1240,3,1,ff8081815ad86bd8015adbb1010b38e2,
2,4.0,0,0,0,1381,0,25000,100000,2,2,0,2288,3,1,ff8081815ad86bd8015adbb24902399b,
0,1.0,0,0,10,800,0,15000,1,1,1,3,1888,3,1,ff8081815ad86bd8015adbb3d8dd3aa4,
2,2.0,0,0,10,500,0,13000,60000,1,2,3,1513,3,1,ff8081815ad86bd8015adbb670fc3c18,
2,3.0,0,0,0,550,0,12000,60000,1,2,3,873,0,0,ff8081815ad86bd8015adbb765793c70,
3,3.0,0,0,0,300,0,5000,20000,5,2,1,873,3,1,ff8081815ad86bd8015adbb958d63d4f,
0,0.0,0,0,3,1160,0,16000,100000,2,2,3,877,0,1,ff8081815ad86bd8015adbbab7233e0f,
5,5.0,0,1,2,1500,0,20000,100000,1,2,0,1494,0,0,ff8081815ad86bd8015adbbb0cc13e4c,
0,19.0,1,1,0,1309,1,21000,100000,2,2,0,485,0,0,ff8081815ad86bd8015adbbba5593ebc,
1,2.0,0,0,0,1280,0,15000,150000,1,2,3,1113,0,0,ff8081815ad86bd8015adbbc99a73f18,
1,4.0,0,1,0,1260,0,15000,150000,2,2,3,513,0,0,ff8081815ad86bd8015adbbcebdb3f37,
4,4.0,0,1,2,1500,0,15000,150000,2,1,3,1315,0,0,ff8081815ad86bd8015adbc14e6e40f3,
3,4.0,0,1,8,1000,0,15000,100000,1,2,0,586,0,0,ff8081815ad86bd8015adbc21c70416a,
1,2.0,0,0,5,200,0,7000,20000,5,2,1,1494,3,1,ff8081815ad86bd8015adbc24e39417e,
0,1.0,0,0,10,650,0,7000,50000,0,1,3,833,0,1,ff8081815ad86bd8015adbc4768f4290,
1,1.0,0,0,3,360,0,6000,60000,0,1,3,963,3,1,ff8081815ad86bd8015adbc8127d4460,
1,4.0,0,1,0,1285,1,25000,200000,1,2,3,1440,0,0,ff8081815ad86bd8015adbc8440e4473,
3,3.0,0,0,0,450,0,11500,50000,0,1,0,1563,3,1,ff8081815ad86bd8015adbc8ec5244d3,
0,4.0,0,1,3,1050,0,16000,100000,1,2,3,424,0,0,ff8081815ad86bd8015adbc9b7f34520,
13,15.0,1,1,0,1910,1,42000,420000,2,2,0,2288,0,0,ff8081815ad86bd8015adbca41ec454f,
3,3.0,0,0,2,450,0,5000,50000,0,1,3,845,3,1,ff8081815ad86bd8015adbcc2e31462e,
0,1.0,0,0,3,850,0,15000,50000,1,1,3,1563,3,1,ff8081815ad86bd8015adbceebe747a7,
0,1.0,0,0,0,2500,0,40000,400000,2,2,3,891,0,2,ff8081815ad86bd8015adbd20ca048f1,
3,4.0,0,0,4,850,0,15000,50000,1,1,3,1563,3,1,ff8081815ad86bd8015adbd34668499a,
0,4.0,1,1,0,1200,1,28000,280000,1,0,3,436,0,0,ff8081815ad86bd8015adbd86bd54c3f,
3,4.0,0,0,0,1422,0,15000,150000,1,2,3,1133,3,0,ff8081815ad86bd8015adbd873864c46,
0,1.0,0,0,15,1200,0,18000,180000,2,2,0,279,0,2,ff8081815ad86bd8015adbd97d074cf9,
1,5.0,0,0,1,1200,0,25000,175000,1,2,3,1494,2,0,ff8081815ad86bd8015adbda17194d87,
0,3.0,0,0,6,4000,0,70000,700000,4,2,0,619,2,1,ff8081815ad86bd8015adbdb0c224e23,
4,4.0,0,0,0,200,0,6000,1,5,1,0,1563,3,1,ff8081815ad86bd8015adbdc9c844ee7,
5,5.0,0,0,1,200,0,13000,75000,5,2,3,1494,3,1,ff8081815ad86bd8015adbdcd6e64f16,
1,3.0,0,0,0,1000,0,22100,80000,1,2,3,1494,3,0,ff8081815ad86bd8015adbe232bf5296,
5,7.0,1,1,0,1600,1,50000,420000,2,2,3,1296,0,0,ff8081815ad86bd8015adbe6aac7551d,
0,2.0,0,0,5,1800,0,13000,100000,1,2,3,86,0,2,ff8081815ad86bd8015adbe6aafb551f,
0,1.0,0,0,4,650,0,8500,50000,0,1,1,1803,0,1,ff8081815ad86bd8015adbe721825555,
2,2.0,0,0,8,850,0,17000,70000,1,2,0,1567,3,1,ff8081815ad86bd8015adbe90e4a564b,
17,21.0,1,1,1,1680,1,30000,180000,2,2,3,890,1,0,ff8081815ad86bd8015adbec44c1582d,
1,2.0,0,0,0,450,0,13000,60000,0,2,0,624,0,1,ff8081815ad86bd8015adbeecdce5969,
3,5.0,0,1,0,1202,0,16500,60000,1,2,3,2108,2,0,ff8081815ad86bd8015adbf051f35a0e,
5,5.0,0,1,0,1200,0,17000,170000,1,0,0,2193,0,0,ff8081815ad86bd8015adbf073e25a2c,
4,4.0,0,0,1,800,0,23000,550000,0,2,3,1607,1,1,ff8081815ad86bd8015adbf11f825aa7,
0,3.0,0,0,7,500,0,9000,90000,0,2,3,94,3,1,ff8081815ad86bd8015adbf1f8b25aed,
2,2.0,0,0,10,800,0,12000,120000,1,2,3,96,3,1,ff8081815ad86bd8015adbf773755d33,
0,3.0,0,0,0,500,0,14000,75000,1,1,3,1572,3,1,ff8081815ad86bd8015adbf9df365e65,
1,3.0,0,0,6,1200,0,15000,170000,1,2,3,1787,3,0,ff8081815ad86bd8015adbfdb5356000,
3,3.0,0,0,5,500,0,7000,70000,0,1,0,1829,3,0,ff8081815ad86bd8015adbff85fe60f6,
2,2.0,0,0,0,850,0,18500,170000,1,2,1,1572,0,0,ff8081815ad86bd8015adc04b746639a,
3,4.0,0,0,3,1100,0,18000,90000,1,2,3,789,0,1,ff8081815ad86bd8015adc061340641a,
0,0.0,0,0,6,800,0,12000,120000,1,2,0,2142,3,2,ff8081815ad86bd8015adc06e1ed6495,
0,2.0,0,0,2,800,0,10000,100000,1,1,0,2108,3,1,ff8081815ad86bd8015adc07416664d6,
2,3.0,0,0,1,750,0,27000,100000,1,0,0,1307,3,2,ff8081815ad86bd8015adc07d1686537,
2,18.0,1,1,12,1697,1,5830,23000,2,0,0,667,0,0,ff8081815ad86bd8015adc07d98b6543,
1,3.0,0,0,3,1500,0,13000,125000,1,2,3,1338,0,0,ff8081815ad86bd8015adc098033661f,
1,1.0,0,0,8,500,0,5500,55000,0,1,3,279,0,1,ff8081815ad86bd8015adc09d2ac6663,
0,1.0,0,0,8,950,0,15000,150000,1,2,3,1286,3,1,ff8081815ad86bd8015adc0d72516a3c,
2,5.0,0,1,0,2023,1,30000,240000,2,2,0,360,0,0,ff8081815ad86bd8015adc0ebf896ade,
3,3.0,0,0,2,500,0,7000,70000,0,2,0,963,3,1,ff8081815ad86bd8015adc1143ac6c3c,
1,4.0,0,0,2,800,0,7500,75000,1,2,0,1331,3,0,ff8081815ad86bd8015adc1262ad6cda,
2,2.0,0,0,20,1100,0,18000,180000,1,2,0,754,0,1,ff8081815ad86bd8015adc1611c86f55,
3,3.0,0,0,2,250,0,4000,30000,5,1,1,963,3,1,ff8081815ad86bd8015adc183275721c,
1,1.0,0,0,0,800,0,15000,1,1,2,3,279,0,1,ff8081815ad86bd8015adc18ac117265,
0,5.0,1,1,7,1380,0,18000,100000,2,2,0,1271,0,0,ff8081815ad86bd8015adc19b1b072f5,
0,4.0,0,1,3,1096,0,17500,200000,1,2,3,1331,0,0,ff8081815ad86bd8015adc19e52a7312,
2,2.0,0,0,0,810,0,13500,135000,1,1,0,2288,3,1,ff8081815ad86bd8015adc1bc4ac73b6,
1,7.0,1,1,2,1250,1,18000,100000,1,2,3,653,0,0,ff8081815ad86bd8015adc1df5317514,
3,3.0,0,0,0,120,0,5500,25000,5,1,0,2288,3,1,ff8081815ad86bd8015adc1e7cc97540,
0,1.0,0,0,0,850,0,23000,180000,2,1,3,1296,3,1,ff8081815ad86bd8015adc1f9b3b75b4,
2,4.0,1,1,0,1130,1,15000,150000,1,2,0,2288,0,0,ff8081815ad86bd8015adc1fd20d75cf,
1,2.0,0,1,0,1050,0,15000,150000,1,2,3,766,0,1,ff8081815ad86bd8015adc22143576b3,
1,2.0,0,0,10,400,0,4600,30000,0,1,3,1829,3,1,ff8081815ad86bd8015adc22451376d5,
6,8.0,1,1,0,1700,1,25000,150000,2,2,3,2288,0,0,ff8081815ad86bd8015adc28da087a26,
4,4.0,0,1,0,1200,0,8966,35000,2,0,0,626,0,0,ff8081815ad86bd8015adc2b18fd7b86,
1,4.0,0,0,0,935,0,14000,85000,2,2,0,2194,0,0,ff8081815ad86bd8015adc3011a37e4a,
2,5.0,0,0,1,1780,0,21000,0,2,2,0,2167,1,0,ff8081815ad86bd8015adc305a2b7e8e,
1,1.0,0,0,1,1200,0,16000,100000,2,2,3,1829,0,2,ff8081815ad86bd8015adc32e63b7fc3,
4,5.0,0,1,0,2200,0,9200,32000,3,0,0,360,0,0,ff8081815ad86bd8015adc34c8690104,
1,4.0,1,1,5,1100,0,24000,240000,1,2,3,236,0,0,ff8081815ad86bd8015adc36fb0c020d,
3,5.0,0,0,7,1300,0,25000,200000,1,0,3,360,0,0,ff8081815ad86bd8015adc3caafe04af,
0,2.0,0,0,2,650,0,10000,100000,1,2,3,845,3,1,ff8081815ad86bd8015adc3ecaf90629,
3,17.0,1,1,0,1421,1,26000,260000,2,2,3,86,0,0,ff8081815ad86bd8015adc40895c0707,
2,4.0,0,1,30,1420,0,21000,210000,1,1,0,1959,0,0,ff8081815ad86bd8015adc40ed2a0740,
0,2.0,0,0,8,800,0,18000,100000,1,2,3,317,3,2,ff8081815ad86bd8015adc433f3f08c4,
0,4.0,0,0,4,900,0,18000,180000,1,2,0,1440,3,1,ff8081815ad86bd8015adc45848609dd,
28,35.0,1,1,0,3200,1,60000,400000,2,2,3,199,0,0,ff8081815ad86bd8015adc48673f0af6,
1,4.0,0,0,4,600,0,12000,120000,0,2,0,1440,3,1,ff8081815ad86bd8015adc4908990b47,
3,3.0,0,0,4,700,0,12000,35000,1,2,0,1494,2,1,ff8081815ad86bd8015adc4c3d800ca1,
0,4.0,0,0,0,600,0,5000,25000,0,2,0,789,3,1,ff8081815ad86bd8015adc4edaeb0d9a,
1,1.0,0,0,10,900,0,15000,100000,1,2,3,2279,0,2,ff8081815ad86bd8015adc50b1f60e10,
1,3.0,0,0,0,1100,0,13500,135000,1,2,3,1176,3,1,ff8081815ad86bd8015adc551b520f74,
1,4.0,1,1,0,900,1,20000,100000,1,0,0,436,0,0,ff8081815ad86bd8015adc55636a0f98,
1,3.0,0,0,7,345,0,4500,45000,0,1,0,1316,3,1,ff8081815ad86bd8015adc55adc50fc2,
1,4.0,0,1,0,1250,0,20000,100000,1,2,3,360,0,0,ff8081815ad86bd8015adc5972c011f9,
1,2.0,0,0,10,500,0,15000,150000,0,2,3,236,0,1,ff8081815ad86bd8015adc59b53e1219,
1,3.0,0,0,0,1000,0,16000,130000,1,2,0,877,0,1,ff8081815ad86bd8015adc5f64a7152a,
2,2.0,0,0,10,200,0,3500,20000,5,1,0,891,3,1,ff8081815ad86bd8015adc6421a9175e,
3,3.0,0,0,2,600,0,7000,70000,0,2,0,1286,2,1,ff8081815ad86cf4015ada069bc70fc0,
3,3.0,0,0,1,300,0,6500,25000,5,2,1,1052,0,0,ff8081815ad86cf4015ada3ddfd51465,
1,2.0,1,0,14,1750,1,20000,200000,2,1,0,1081,1,2,ff8081815ad86cf4015ada64019e1a48,
1,1.0,0,0,10,600,0,14000,100000,1,2,3,965,2,2,ff8081815ad86cf4015ada7ac1f91db4,
1,2.0,0,0,5,1200,0,18000,180000,1,2,0,367,3,1,ff8081815ad86cf4015ada7dd35a1e31,
0,2.0,0,0,16,1200,0,10000,80000,1,2,3,2080,0,1,ff8081815ad86cf4015adad47ad62fdd,
0,7.0,0,0,3,1500,0,27000,150000,2,2,0,236,0,0,ff8081815ad86cf4015adad97e78315f,
0,1.0,0,0,0,1200,0,4000,30000,1,1,0,72,0,1,ff8081815ad86cf4015adadb8a1a31b1,
4,4.0,0,1,6,1400,0,15000,75000,1,0,3,428,0,0,ff8081815ad86cf4015adafb20ef3ba8,
0,5.0,1,1,2,1430,1,24000,200000,1,2,3,2288,0,0,ff8081815ad86cf4015adb0d4fc64092,
0,3.0,0,0,3,1000,0,15000,150000,0,2,3,1904,3,1,ff8081815ad86cf4015adb1ad7f44388,
5,12.0,1,1,4,1050,1,18000,150000,1,1,3,653,0,0,ff8081815ad86cf4015adb217a5344b9,
0,2.0,0,0,10,1000,0,10000,100000,1,1,3,2241,3,1,ff8081815ad86cf4015adb3260684aaf,
2,2.0,0,0,2,1100,0,18000,120000,1,2,3,1157,0,1,ff8081815ad86cf4015adb5f97fd55d6,
0,2.0,0,0,3,1000,0,12500,60000,0,0,0,237,1,1,ff8081815ad86cf4015adb69f1a95789,
0,1.0,0,0,0,1500,0,15000,150000,2,2,0,2355,0,2,ff8081815ad86cf4015adb97d5426263,
1,3.0,0,0,0,800,0,11000,150000,1,2,0,834,0,1,ff8081815ad86cf4015adb9c4410634f,
0,0.0,0,0,10,850,0,7500,50000,0,1,0,2312,3,2,ff8081815ad86cf4015adb9fb743646d,
0,3.0,0,0,1,1200,0,15000,150000,1,2,3,410,3,1,ff8081815ad86cf4015adba2b83c6521,
1,4.0,0,0,3,650,0,10000,50000,0,2,0,1494,3,1,ff8081815ad86cf4015adbbb33e66a24,
0,1.0,0,0,4,1200,0,18000,180000,2,2,0,979,3,1,ff8081815ad86cf4015adbcb211e6ddc,
0,3.0,0,0,0,600,0,16000,160000,0,2,0,74,3,1,ff8081815ad86cf4015adbf863c779b8,
1,3.0,0,1,15,500,1,8000,33000,2,2,0,1131,0,0,ff8081815ad86cf4015adc227f7b0133,
7,9.0,0,0,0,1241,0,20000,200000,2,2,0,534,0,0,ff8081815ad86cf4015adc52e6830b6b,
2,4.0,0,1,1,1155,1,18000,100000,1,0,0,2194,0,0,ff8081815ad86e3d015ada4452ba1089,
7,7.0,1,1,2,1200,1,15000,50000,1,0,0,2288,0,0,ff8081815ad86e3d015ada8049ec182c,
0,3.0,0,0,10,800,0,14000,120000,1,2,3,833,3,1,ff8081815ad86e3d015adaa19a3e1e91,
4,4.0,1,1,5,1040,1,23000,200000,1,2,3,873,1,0,ff8081815ad86e3d015adadf1ea32b13,
2,3.0,0,0,3,600,0,16000,80000,1,2,3,789,3,1,ff8081815ad86e3d015adb0ad44135fe,
2,2.0,0,0,10,800,0,17000,80000,1,2,0,1312,2,0,ff8081815ad86e3d015adb1c24753ad8,
1,3.0,0,1,10,1400,0,25000,250000,1,2,3,74,0,0,ff8081815ad86e3d015adb2067e63bc7,
2,2.0,0,0,17,2400,0,45000,300000,2,0,3,1077,0,1,ff8081815ad86e3d015adb5d34224a94,
1,2.0,0,0,30,500,0,10000,100000,0,1,0,1803,1,1,ff8081815ad86e3d015adb6bb3d44cd6,
1,2.0,0,0,5,1100,0,15000,150000,1,2,3,1214,0,1,ff8081815ad86e3d015adbd390f66691,
2,4.0,0,1,5,1500,0,26000,125000,2,2,3,231,0,0,ff8081815ad86e3d015adbf3da4a6df9,
1,4.0,1,1,4,1133,0,13000,130000,1,2,3,983,0,0,ff8081815ad86e3d015adbfe8595703c,
3,3.0,0,0,1,1200,0,15000,150000,1,2,3,488,0,1,ff8081815ad86e3d015adc01f7e070d0,
2,4.0,0,1,1,1050,0,20000,100000,0,0,0,624,0,0,ff8081815ad86e3d015adc0417427134,
2,3.0,1,1,0,1078,1,17000,150000,1,2,3,668,1,0,ff8081815ad86e3d015adc0dbaa07359,
1,3.0,0,0,1,150,0,4750,40000,5,1,1,963,3,2,ff8081815ad86e3d015adc12326b7435,
3,15.0,1,1,0,1800,1,7600,50000,3,2,0,2288,2,0,ff8081815ad86e3d015adc1f00bf7816,
1,3.0,0,0,16,1200,0,20000,200000,2,1,0,1901,3,1,ff8081815ad86e3d015adc3edccd0747,
1,4.0,1,1,10,1200,0,26000,200000,2,2,0,410,0,0,ff8081815ad86e3d015adc4ebeaf0a7f,
1,3.0,0,0,0,500,0,9000,60000,0,2,0,410,2,1,ff8081815adc64e3015adc6dd08f0294,
2,2.0,0,0,0,350,0,6000,50000,5,1,0,236,3,1,ff8081815adc64e3015adc6e5fda02a4,
2,3.0,0,0,0,750,0,10000,100000,1,2,3,1778,3,1,ff8081815adc64e3015adc6e886102a7,
1,3.0,0,0,4,800,0,8450,18000,1,2,0,1672,3,1,ff8081815adc6f59015adc73261e015b,
3,11.0,1,1,2,1038,1,22000,150000,2,2,0,1214,0,0,ff8081815adc6f59015adc7376890171,
6,6.0,1,1,2,1800,1,25000,250000,2,2,0,2086,0,0,ff8081815adc6f59015adc7661450279,
0,13.0,0,1,0,1400,0,26000,260000,1,2,0,1237,0,0,ff8081815adc7af1015adc7fb472012d,
4,5.0,0,1,18,1500,0,21000,210000,2,2,3,2232,0,0,ff8081815adc7c40015adc7fe8ec00e4,
1,3.0,0,0,0,1200,0,22000,125000,1,2,3,1536,1,1,ff8081815adc7c40015adc8174700140,
1,2.0,0,0,0,600,0,7000,50000,0,2,0,871,0,0,ff8081815adc831b015adc8494ee0066,
3,4.0,0,1,30,925,0,27000,270000,1,2,0,2217,3,0,ff8081815adc831b015adc8868a804c9,
0,3.0,0,0,0,800,0,10000,100000,1,2,3,903,3,1,ff8081815adc831b015adc8a80b0078b,
3,4.0,1,1,10,2000,1,7000,28000,2,0,0,1440,0,0,ff8081815adc831b015adc8b1efc0837,
1,2.0,0,0,5,1600,0,20000,150000,1,2,3,1464,0,1,ff8081815adc831b015adc90f1f60a51,
